Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,35.900002,36.500000,35.320000,35.330002,26.733627,15413700
2022-09-13,34.799999,35.310001,34.090000,34.259998,25.923971,25361200
2022-09-14,34.320000,35.189999,34.200001,34.680000,26.241781,11926000
2022-09-15,34.360001,34.880001,34.349998,34.599998,26.181246,9164700
2022-09-16,34.169998,34.580002,34.000000,34.410000,26.037476,34954800
2022-09-19,33.900002,35.029999,33.820000,34.820000,26.347717,24596800
2022-09-20,35.189999,35.380001,34.549999,34.759998,26.302315,21181600
2022-09-21,35.049999,35.279999,34.470001,34.689999,26.249350,16168700
2022-09-22,35.110001,35.560001,34.750000,35.400002,26.786592,27515600
2022-09-23,34.709999,34.810001,32.740002,32.900002,24.894886,48903800
2022-09-26,32.799999,33.209999,32.450001,32.480000,24.577076,18230500
2022-09-27,32.910000,33.060001,32.740002,32.869999,24.872183,17568400
2022-09-28,32.869999,33.000000,31.889999,32.639999,24.698147,17529400
2022-09-29,32.310001,32.880001,32.049999,32.669998,24.720846,24350900
2022-09-30,32.509998,33.700001,32.400002,33.080002,25.031090,28412400
2022-10-03,35.360001,36.200001,35.220001,36.009998,27.248171,46548300
2022-10-04,36.799999,36.820000,35.150002,35.299999,26.710924,26112400
2022-10-05,35.500000,36.790001,35.299999,36.549999,27.656778,24446100
2022-10-06,36.959999,37.730000,36.599998,37.630001,28.473999,23327000
2022-10-07,37.529999,38.410000,37.189999,37.439999,28.330227,18217500
2022-10-10,37.599998,37.810001,36.880001,37.099998,28.072954,12316500
2022-10-11,36.660000,37.279999,36.299999,36.740002,27.800552,20992200
2022-10-13,36.250000,38.520000,36.090000,37.889999,28.670736,24490200
2022-10-14,37.849998,37.919998,37.099998,37.150002,28.110788,19191500
2022-10-17,37.139999,37.599998,36.459999,36.910000,27.929184,26406000
2022-10-18,37.250000,37.740002,36.650002,37.740002,28.557234,18698100
2022-10-19,37.799999,39.279999,37.660000,39.139999,29.616590,21303100
2022-10-20,39.660000,40.290001,39.430000,40.189999,30.411106,27337800
2022-10-21,40.430000,42.080002,40.130001,41.560001,31.447765,32623200
2022-10-24,40.349998,40.619999,37.360001,37.450001,28.337795,33545600
2022-10-25,37.410000,37.720001,36.520000,36.889999,27.914049,24141600
2022-10-26,36.549999,36.930000,35.189999,36.220001,27.407076,25746100
2022-10-27,36.570000,36.880001,35.990002,36.330002,27.490309,25148100
2022-10-28,35.930000,36.220001,35.240002,35.779999,27.074131,27032800
2022-10-31,33.310001,34.639999,32.520000,33.259998,25.167292,55281200
2022-11-01,33.540001,33.900002,33.080002,33.369999,25.250526,34269700
2022-11-03,33.110001,33.849998,32.720001,33.459999,25.318626,24872100
2022-11-04,34.200001,34.330002,31.400000,31.709999,23.994431,29167600
2022-11-07,31.389999,31.900000,30.450001,30.629999,23.177214,27442700
2022-11-08,30.379999,30.900000,29.990000,30.629999,23.177214,19140100
2022-11-09,30.520000,31.180000,30.000000,30.059999,22.745903,15928500
2022-11-10,29.309999,30.240000,28.920000,29.690001,22.465931,39818600
2022-11-11,29.610001,31.160000,29.280001,30.700001,23.230183,34866200
2022-11-14,31.070000,32.020000,30.959999,31.549999,23.873362,19816400
2022-11-16,31.750000,31.980000,30.879999,31.200001,23.608522,25165000
2022-11-17,31.200001,31.290001,30.469999,30.959999,23.426918,30514800
2022-11-18,31.160000,31.389999,30.040001,30.389999,22.995607,27497600
2022-11-21,30.940001,31.290001,29.530001,30.280001,22.912374,33579600
2022-11-22,26.719999,27.059999,25.530001,27.059999,23.022038,44857900
2022-11-23,26.610001,27.410000,26.480000,27.070000,23.030546,17851100
2022-11-24,27.100000,28.410000,26.940001,28.120001,23.923864,13776300
2022-11-25,28.080000,28.080000,27.219999,27.490000,23.387873,13019700
2022-11-28,27.379999,28.370001,27.219999,28.170000,23.966402,12320700
2022-11-29,28.400000,29.959999,28.260000,29.379999,24.995842,24509100
2022-11-30,29.549999,30.480000,29.500000,30.389999,25.855127,29533500
2022-12-01,30.219999,30.549999,29.250000,29.250000,24.885241,12067600
2022-12-02,29.240000,30.450001,29.020000,29.629999,25.208536,18444400
2022-12-05,29.700001,30.389999,29.170000,29.230000,24.868225,12452000
2022-12-06,29.500000,30.000000,28.959999,29.180000,24.825687,10532200
2022-12-07,29.170000,29.590000,28.719999,28.740000,24.451345,13339200
2022-12-08,28.740000,29.309999,27.950001,28.120001,23.923864,13407800
2022-12-09,28.240000,28.709999,27.799999,28.059999,23.872816,10363900
2022-12-12,28.000000,28.080000,26.610001,27.299999,23.226223,18581300
2022-12-13,27.459999,27.709999,26.879999,26.930000,22.911438,22207900
2022-12-14,26.230000,26.360001,23.610001,24.290001,20.665386,69775500
2022-12-15,23.799999,25.440001,23.709999,24.910000,21.192865,24269200
2022-12-16,24.860001,25.049999,24.320000,24.980000,21.252420,28123600
2022-12-19,24.900000,25.639999,24.690001,25.549999,21.737364,12963900
2022-12-20,25.530001,26.340000,25.420000,26.170000,22.264847,15549900
2022-12-21,26.559999,26.860001,25.910000,26.860001,22.851883,20946900
2022-12-22,27.100000,27.719999,26.680000,27.170000,23.115623,14139200
2022-12-23,27.389999,28.600000,27.320000,28.559999,24.298204,12490700
2022-12-26,28.459999,28.639999,28.120001,28.469999,24.221634,3655300
2022-12-27,28.700001,28.750000,28.010000,28.660000,24.383282,15571400
2022-12-28,28.690001,29.000000,28.370001,28.500000,24.247158,9698400
2022-12-29,28.680000,28.730000,27.980000,28.040001,23.855803,31388400
2023-01-02,26.850000,27.299999,25.959999,26.170000,22.264847,14365400
2023-01-03,26.360001,26.549999,25.480000,25.799999,21.950058,28657500
2023-01-04,25.740000,26.900000,25.299999,26.230000,22.315893,24517300
2023-01-05,26.570000,27.340000,26.450001,27.080000,23.039053,20367800
2023-01-06,27.150000,27.730000,26.820000,26.910000,22.894421,14109900
2023-01-09,26.840000,27.309999,26.600000,27.090000,23.047562,12703400
2023-01-10,27.070000,27.290001,26.469999,27.250000,23.183687,8949300
2023-01-11,27.250000,27.830000,27.190001,27.600000,23.481459,9587400
2023-01-12,27.690001,27.830000,27.209999,27.750000,23.609076,13092100
2023-01-13,27.549999,27.860001,27.350000,27.690001,23.558029,7763200
2023-01-16,27.469999,27.639999,26.750000,27.000000,22.970991,8501500
2023-01-17,27.150000,28.920000,27.150000,28.900000,24.587469,21291000
2023-01-18,29.290001,29.480000,28.400000,28.530001,24.272682,13955300
2023-01-19,28.350000,29.540001,28.309999,29.500000,25.097935,13175800
2023-01-20,29.450001,29.940001,28.889999,29.830000,25.378693,14077700
2023-01-23,29.879999,31.219999,29.650000,30.520000,25.965731,12311000
2023-01-24,30.780001,31.490000,30.010000,30.290001,25.770050,13961700
2023-01-25,30.280001,30.469999,29.360001,30.420000,25.880651,13845800
2023-01-26,30.420000,30.570000,28.920000,29.570000,25.157490,18648100
2023-01-27,29.580000,29.590000,28.700001,28.900000,24.587469,11009000
2023-01-30,29.240000,29.320000,28.660000,28.990000,24.664038,8885900
2023-01-31,28.990000,29.540001,28.730000,29.459999,25.063904,13732300
2023-02-01,29.459999,29.870001,28.590000,28.879999,24.570452,13730800
2023-02-02,28.799999,28.969999,27.360001,27.510000,23.404888,17308900
2023-02-03,27.500000,28.430000,27.389999,27.840000,23.685646,13867500
2023-02-06,27.850000,29.020000,27.850000,28.850000,24.544931,9973700
2023-02-07,28.950001,29.250000,28.420000,28.700001,24.417315,9641500
2023-02-08,28.910000,29.350000,28.730000,29.280001,24.910765,7466400
2023-02-09,29.260000,29.559999,29.080000,29.280001,24.910765,11087500
2023-02-10,29.270000,30.250000,29.270000,30.080000,25.591387,22158500
2023-02-13,30.000000,30.350000,29.620001,30.230000,25.719004,11668100
2023-02-14,30.230000,30.440001,29.980000,30.049999,25.565863,9956000
2023-02-15,29.830000,30.400000,29.709999,30.180000,25.676464,13372000
2023-02-16,30.000000,30.480000,30.000000,30.150000,25.650940,10013900
2023-02-17,30.120001,30.129999,29.690001,29.690001,25.259583,9980100
2023-02-22,29.090000,29.430000,28.950001,28.950001,24.630009,9615800
2023-02-23,28.950001,30.320000,28.950001,30.030001,25.548849,15815200
2023-02-24,30.030001,30.170000,29.469999,29.580000,25.165997,14924500
2023-02-27,29.440001,30.420000,29.360001,30.070000,25.582878,16604500
2023-02-28,30.040001,30.719999,28.750000,28.750000,24.459852,28691200
2023-03-01,28.799999,28.870001,27.379999,28.750000,24.459852,25407100
2023-03-02,28.940001,29.180000,27.780001,27.959999,23.787737,16485500
2023-03-03,27.950001,29.030001,27.770000,28.980000,24.655531,14009500
2023-03-06,29.000000,29.469999,28.740000,29.410000,25.021366,12267300
2023-03-07,29.110001,29.240000,28.250000,28.520000,24.264175,11875100
2023-03-08,28.590000,29.379999,28.500000,28.959999,24.638515,16672600
2023-03-09,28.830000,29.740000,28.549999,28.600000,24.332235,14771700
2023-03-10,28.290001,28.930000,28.230000,28.400000,24.162079,13388000
2023-03-13,27.940001,28.090000,27.360001,27.500000,23.396379,10204000
2023-03-14,27.629999,28.070000,26.860001,27.010000,22.979500,9466300
2023-03-15,26.600000,26.690001,25.700001,26.350000,22.417988,19501500
2023-03-16,26.370001,26.530001,25.969999,26.250000,22.332909,9928600
2023-03-17,26.000000,26.370001,25.700001,26.360001,22.426495,25338900
2023-03-20,26.500000,26.650000,25.660000,25.740000,21.899014,11113900
2023-03-21,25.940001,26.549999,25.930000,26.309999,22.383955,7613700
2023-03-22,26.320000,26.450001,25.950001,26.080000,22.188276,7306500
2023-03-23,26.180000,26.549999,25.430000,25.570000,21.754379,16280300
2023-03-24,25.570000,25.940001,25.250000,25.660000,21.830950,11495300
2023-03-27,26.000000,26.170000,25.610001,26.049999,22.162752,10084900
2023-03-28,26.010000,26.500000,25.940001,26.500000,22.545603,10928600
2023-03-29,26.570000,26.860001,26.309999,26.780001,22.783821,10947700
2023-03-30,27.160000,27.280001,26.629999,27.080000,23.039053,10036200
2023-03-31,27.090000,27.299999,26.309999,26.490000,22.537094,17018900
2023-04-03,27.240000,27.770000,26.920000,27.750000,23.609076,12237600
2023-04-04,27.959999,27.990000,27.240000,27.360001,23.277273,6970600
2023-04-05,27.280001,27.600000,26.490000,27.400000,23.311302,16004500
2023-04-06,27.379999,27.469999,26.990000,27.080000,23.039053,6967800
2023-04-10,27.200001,27.820000,27.170000,27.799999,23.651613,8275300
2023-04-11,28.410000,29.080000,27.990000,29.020000,24.689564,18090400
2023-04-12,29.250000,29.400000,28.639999,29.040001,24.706579,16571100
2023-04-13,29.219999,29.480000,29.110001,29.379999,24.995842,9817100
2023-04-14,29.309999,29.830000,29.230000,29.820000,25.370184,8774000
2023-04-17,29.730000,30.160000,29.690001,29.950001,25.480787,10787100
2023-04-18,30.040001,30.940001,29.820000,30.709999,26.127377,15977600
2023-04-19,30.510000,30.559999,29.650000,29.730000,25.293615,18339300
2023-04-20,29.840000,30.150000,29.400000,29.820000,25.370184,7714700
2023-04-24,29.750000,30.379999,29.629999,30.280001,25.761541,13865600
2023-04-25,30.299999,30.559999,29.780001,30.120001,25.625420,15626100
2023-04-26,30.049999,30.230000,29.670000,29.690001,25.259583,20280800
2023-04-27,29.820000,30.100000,28.740000,28.900000,24.587469,29553800
2023-04-28,26.620001,27.100000,25.870001,26.670000,25.192478,34127900
2023-05-02,26.500000,26.610001,25.330000,25.480000,24.068403,22026800
2023-05-03,25.320000,25.750000,25.209999,25.340000,23.936161,13186900
2023-05-04,25.620001,26.110001,25.260000,25.709999,24.285662,11043100
2023-05-05,26.000000,26.850000,25.889999,26.790001,25.305832,10892400
2023-05-08,27.200001,27.490000,26.980000,27.230000,25.721455,8232300
2023-05-09,27.160000,27.610001,27.000000,27.440001,25.919821,8120900
2023-05-10,27.320000,27.760000,27.100000,27.490000,25.967051,9515100
2023-05-11,27.170000,28.450001,26.830000,28.150000,26.590487,20295300
2023-05-12,28.040001,29.820000,28.040001,29.139999,27.525640,20210400
2023-05-15,28.719999,28.959999,28.250000,28.559999,26.977772,18048800
2023-05-16,28.559999,29.990000,28.559999,29.200001,27.582317,31615500
2023-05-17,29.530001,29.639999,28.809999,29.020000,27.412289,24810700
2023-05-18,28.930000,29.180000,28.580000,29.150000,27.535086,22533900
2023-05-19,29.500000,29.570000,29.170000,29.290001,27.667332,13250200
2023-05-22,29.280001,29.580000,28.750000,28.850000,27.251707,10456900
2023-05-23,29.000000,29.730000,28.870001,29.450001,27.818466,10496500
2023-05-24,29.299999,29.940001,29.209999,29.770000,28.120739,7177400
2023-05-25,29.990000,29.990000,29.320000,29.549999,27.912926,10559200
2023-05-26,29.879999,30.049999,29.580000,30.040001,28.375780,9729700
2023-05-29,29.879999,30.040001,29.610001,29.850000,28.196306,3604000
2023-05-30,29.790001,29.950001,29.370001,29.570000,27.931818,17077200
2023-05-31,29.209999,29.580000,28.940001,29.209999,27.591761,18194000
2023-06-01,29.309999,30.150000,29.250000,30.059999,28.394672,13359200
2023-06-02,30.670000,30.740000,30.230000,30.420000,28.734728,10518400
2023-06-05,30.639999,30.959999,30.389999,30.610001,28.914202,8046600
2023-06-06,30.590000,31.370001,30.320000,31.230000,29.499853,17378600
2023-06-07,31.850000,32.250000,31.629999,32.200001,30.416117,20698700
2023-06-09,32.400002,33.790001,32.290001,33.750000,31.880245,18802700
2023-06-12,33.750000,34.410000,33.570000,34.180000,32.286423,23844900
2023-06-13,32.779999,32.779999,31.990000,32.299999,32.299999,24903100
2023-06-14,32.470001,33.689999,32.349998,33.689999,33.689999,35323000
2023-06-15,33.650002,34.400002,33.070000,33.189999,33.189999,19891200
2023-06-16,33.119999,33.669998,32.840000,33.389999,33.389999,20498000
2023-06-19,33.389999,34.240002,33.290001,34.220001,34.220001,5688000
2023-06-20,34.080002,34.400002,33.459999,34.310001,34.310001,20070700
2023-06-21,34.730000,35.849998,34.639999,35.680000,35.680000,17000700
2023-06-22,35.340000,35.490002,34.759998,35.090000,35.090000,13677800
2023-06-23,34.820000,34.869999,33.419998,33.900002,33.900002,11854700
2023-06-26,33.799999,34.730000,33.799999,34.560001,34.560001,12866400
2023-06-27,34.610001,34.820000,33.939999,34.259998,34.259998,12744300
2023-06-28,34.290001,34.919998,34.220001,34.509998,34.509998,10147400
2023-06-29,34.650002,34.959999,34.490002,34.889999,34.889999,11087400
2023-06-30,34.950001,34.950001,33.070000,33.099998,33.099998,19972200
2023-07-03,33.410000,33.840000,33.400002,33.669998,33.669998,10255400
2023-07-04,33.660000,34.029999,33.529999,33.750000,33.750000,3080800
2023-07-05,33.720001,34.160000,33.320000,33.740002,33.740002,14131000
2023-07-06,33.480000,33.700001,32.930000,33.310001,33.310001,12623600
2023-07-07,33.459999,33.869999,33.070000,33.130001,33.130001,8279200
2023-07-10,32.840000,33.430000,32.779999,33.130001,33.130001,6997700
2023-07-11,33.080002,33.270000,32.750000,32.869999,32.869999,9533900
2023-07-12,32.869999,33.540001,32.750000,32.770000,32.770000,12229800
2023-07-13,32.799999,33.380001,32.779999,33.250000,33.250000,9831700
2023-07-14,33.029999,33.189999,32.419998,32.549999,32.549999,13967700
2023-07-17,32.000000,32.680000,31.440001,32.560001,32.560001,13877200
2023-07-18,32.509998,32.779999,32.200001,32.279999,32.279999,8430200
2023-07-19,32.150002,32.599998,32.000000,32.459999,32.459999,11137300
2023-07-20,32.459999,32.849998,32.240002,32.709999,32.709999,12374600
2023-07-21,32.830002,33.490002,32.650002,33.310001,33.310001,16480100
2023-07-24,33.400002,34.040001,33.400002,34.000000,34.000000,13992100
2023-07-25,34.500000,34.680000,33.799999,34.610001,34.610001,9578200
2023-07-26,34.549999,34.750000,34.020000,34.459999,34.459999,15795200
2023-07-27,34.099998,34.180000,32.500000,32.520000,32.520000,16105600
2023-07-28,32.700001,33.180000,32.500000,33.070000,33.070000,7999800
