Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,13.780000,13.920000,13.570000,13.600000,13.600000,3559300
2022-09-13,13.340000,13.380000,13.070000,13.130000,13.130000,5699100
2022-09-14,13.140000,13.190000,12.900000,13.140000,13.140000,4535000
2022-09-15,13.150000,13.770000,13.150000,13.610000,13.610000,9894900
2022-09-16,13.510000,13.510000,13.180000,13.250000,13.250000,9846100
2022-09-19,13.150000,13.490000,13.080000,13.480000,13.480000,4557200
2022-09-20,13.440000,14.000000,13.400000,13.990000,13.990000,6911700
2022-09-21,14.050000,14.120000,13.640000,13.680000,13.680000,10712500
2022-09-22,13.810000,13.900000,13.390000,13.680000,13.680000,6694300
2022-09-23,13.370000,13.490000,12.510000,12.660000,12.660000,12641900
2022-09-26,12.600000,12.970000,12.430000,12.470000,12.470000,6443600
2022-09-27,12.610000,12.860000,12.520000,12.590000,12.590000,5826500
2022-09-28,12.620000,12.910000,12.400000,12.840000,12.840000,6443900
2022-09-29,12.700000,12.700000,11.880000,11.950000,11.950000,7414600
2022-09-30,11.830000,12.060000,11.570000,11.650000,11.650000,12010300
2022-10-03,11.910000,12.210000,11.610000,12.150000,12.150000,10574700
2022-10-04,12.360000,12.670000,12.270000,12.640000,12.640000,7184700
2022-10-05,12.690000,12.700000,12.390000,12.610000,12.610000,6017100
2022-10-06,12.700000,12.990000,12.630000,12.860000,12.860000,5730400
2022-10-07,12.900000,12.900000,12.340000,12.360000,12.360000,5675100
2022-10-10,12.470000,12.580000,12.310000,12.540000,12.540000,4215300
2022-10-11,12.570000,12.750000,12.060000,12.180000,12.180000,6025800
2022-10-13,12.020000,12.020000,11.460000,11.590000,11.590000,11275400
2022-10-14,11.650000,11.900000,11.390000,11.400000,11.400000,8768700
2022-10-17,11.500000,12.210000,11.480000,12.150000,12.150000,6706600
2022-10-18,12.300000,12.630000,12.230000,12.530000,12.530000,6501000
2022-10-19,12.480000,12.540000,12.260000,12.350000,12.350000,4586500
2022-10-20,12.470000,12.680000,12.230000,12.350000,12.350000,5498100
2022-10-21,12.270000,12.580000,12.160000,12.530000,12.530000,8016300
2022-10-24,12.480000,12.730000,12.370000,12.620000,12.620000,4489900
2022-10-25,12.580000,13.230000,12.550000,13.150000,13.150000,7074600
2022-10-26,13.060000,13.330000,12.770000,12.770000,12.770000,6279100
2022-10-27,12.940000,13.250000,12.860000,12.900000,12.900000,6502100
2022-10-28,12.750000,13.170000,12.730000,13.130000,13.130000,5855400
2022-10-31,12.850000,13.830000,12.740000,13.750000,13.750000,10702300
2022-11-01,13.800000,13.930000,13.630000,13.720000,13.720000,6264700
2022-11-03,13.470000,13.740000,13.200000,13.590000,13.590000,5207100
2022-11-04,13.830000,13.990000,13.370000,13.540000,13.540000,6137200
2022-11-07,13.480000,13.520000,12.970000,13.330000,13.330000,8909700
2022-11-08,13.210000,13.630000,12.880000,13.350000,13.350000,6513900
2022-11-09,13.220000,13.800000,13.220000,13.350000,13.350000,6655500
2022-11-10,13.190000,13.610000,12.860000,13.450000,13.450000,15693800
2022-11-11,13.480000,14.020000,13.180000,13.930000,13.930000,11751000
2022-11-14,14.040000,14.120000,12.660000,13.080000,13.080000,15851400
2022-11-16,13.050000,14.380000,13.030000,14.380000,14.380000,20018700
2022-11-17,14.020000,14.220000,13.320000,13.890000,13.890000,16849300
2022-11-18,13.920000,14.630000,13.860000,14.200000,14.200000,9980900
2022-11-21,14.340000,14.500000,14.080000,14.360000,14.360000,5846200
2022-11-22,14.400000,14.500000,14.040000,14.290000,14.290000,5575200
2022-11-23,14.200000,14.430000,14.090000,14.180000,14.180000,6514200
2022-11-24,14.290000,14.650000,14.230000,14.500000,14.500000,3965000
2022-11-25,14.500000,14.640000,14.300000,14.310000,14.310000,3989300
2022-11-28,14.400000,14.500000,13.940000,14.020000,14.020000,7823800
2022-11-29,14.080000,14.140000,13.480000,13.510000,13.510000,6811500
2022-11-30,13.560000,13.980000,13.240000,13.550000,13.550000,11836600
2022-12-01,13.720000,14.080000,13.460000,13.860000,13.860000,9077900
2022-12-02,13.860000,14.100000,13.530000,13.980000,13.980000,4655900
2022-12-05,13.930000,13.990000,13.530000,13.540000,13.540000,5186000
2022-12-06,13.600000,13.800000,13.330000,13.630000,13.630000,9366600
2022-12-07,13.580000,13.680000,13.050000,13.540000,13.540000,6562100
2022-12-08,13.490000,13.690000,13.220000,13.250000,13.250000,6805100
2022-12-09,13.310000,13.410000,13.090000,13.110000,13.110000,4267300
2022-12-12,13.060000,13.460000,12.880000,13.340000,13.340000,6112700
2022-12-13,13.350000,13.930000,13.280000,13.380000,13.380000,7851200
2022-12-14,13.290000,14.030000,13.200000,13.890000,13.890000,12321400
2022-12-15,13.790000,13.910000,13.480000,13.520000,13.520000,7920300
2022-12-16,13.580000,13.680000,13.350000,13.550000,13.550000,9152600
2022-12-19,13.480000,13.820000,13.400000,13.580000,13.580000,6845000
2022-12-20,13.600000,14.120000,13.490000,13.990000,13.990000,6717700
2022-12-21,13.900000,14.160000,13.880000,14.060000,14.060000,8458600
2022-12-22,14.150000,14.280000,13.780000,14.030000,14.030000,5429300
2022-12-23,14.110000,14.220000,13.910000,14.110000,14.110000,4744900
2022-12-26,14.160000,14.210000,13.810000,14.020000,14.020000,1853900
2022-12-27,14.060000,14.140000,13.800000,13.960000,13.960000,5498000
2022-12-28,14.010000,14.370000,13.930000,14.200000,14.200000,5391600
2022-12-29,14.250000,14.430000,14.050000,14.310000,14.310000,8184500
2023-01-02,14.160000,14.420000,13.910000,14.300000,14.300000,3640400
2023-01-03,14.280000,14.720000,14.040000,14.570000,14.570000,11357600
2023-01-04,14.630000,14.970000,14.220000,14.970000,14.970000,7529100
2023-01-05,15.000000,15.190000,14.690000,14.800000,14.800000,9746900
2023-01-06,14.760000,15.000000,14.540000,14.550000,14.550000,5012300
2023-01-09,14.450000,15.140000,14.340000,14.810000,14.810000,6745600
2023-01-10,14.720000,15.190000,14.620000,15.090000,15.090000,5451700
2023-01-11,15.080000,15.690000,14.910000,15.590000,15.590000,11098400
2023-01-12,15.580000,16.150000,15.510000,15.710000,15.710000,9655900
2023-01-13,15.600000,15.900000,15.500000,15.750000,15.750000,5726800
2023-01-16,15.940000,16.450001,15.890000,16.370001,16.370001,7035300
2023-01-17,16.410000,16.690001,16.110001,16.360001,16.360001,9397600
2023-01-18,16.530001,17.049999,16.280001,16.299999,16.299999,8501200
2023-01-19,16.209999,16.530001,16.170000,16.370001,16.370001,6609200
2023-01-20,16.360001,16.540001,16.219999,16.219999,16.219999,5191400
2023-01-23,16.280001,16.459999,16.170000,16.320000,16.320000,4886200
2023-01-24,16.340000,16.809999,16.340000,16.790001,16.790001,5504400
2023-01-25,16.830000,16.980000,16.600000,16.790001,16.790001,6512700
2023-01-26,16.820000,17.080000,16.610001,16.680000,16.680000,7319400
2023-01-27,16.610001,16.629999,16.240000,16.360001,16.360001,6300500
2023-01-30,16.350000,16.590000,16.230000,16.340000,16.340000,4824900
2023-01-31,16.320000,16.820000,16.270000,16.350000,16.350000,9111900
2023-02-01,16.450001,16.639999,16.190001,16.320000,16.320000,7377200
2023-02-02,16.230000,16.750000,16.160000,16.520000,16.520000,9148400
2023-02-03,16.459999,16.790001,16.240000,16.469999,16.469999,9543900
2023-02-06,16.600000,16.780001,16.379999,16.459999,16.459999,7813400
2023-02-07,16.510000,17.030001,16.450001,16.969999,16.969999,7151100
2023-02-08,17.150000,17.250000,16.469999,16.639999,16.639999,7998800
2023-02-09,16.639999,16.770000,16.250000,16.250000,16.250000,7565400
2023-02-10,16.299999,16.459999,15.900000,16.120001,16.120001,7474000
2023-02-13,16.160000,16.200001,15.780000,16.000000,16.000000,4906500
2023-02-14,16.070000,16.340000,15.950000,16.240000,16.240000,5565600
2023-02-15,16.200001,16.450001,16.120001,16.420000,16.420000,6523400
2023-02-16,16.379999,16.400000,16.110001,16.240000,16.240000,4626500
2023-02-17,16.240000,16.590000,16.090000,16.559999,16.559999,7474100
2023-02-22,16.450001,16.480000,16.070000,16.100000,16.100000,4312500
2023-02-23,16.160000,16.410000,15.970000,16.070000,16.070000,4353500
2023-02-24,16.020000,16.190001,15.880000,16.080000,16.080000,2680600
2023-02-27,16.139999,16.219999,15.980000,16.080000,16.080000,2848200
2023-02-28,16.080000,16.820000,16.000000,16.590000,16.590000,13899500
2023-03-01,16.629999,16.980000,16.440001,16.889999,16.889999,9678900
2023-03-02,16.910000,17.430000,16.850000,17.379999,17.379999,8673400
2023-03-03,17.540001,18.110001,17.520000,17.950001,17.950001,13099900
2023-03-06,18.010000,18.420000,17.889999,18.000000,18.000000,7010300
2023-03-07,18.000000,18.309999,17.830000,18.230000,18.230000,6213700
2023-03-08,18.230000,18.389999,17.990000,18.150000,18.150000,7665400
2023-03-09,18.160000,18.350000,17.889999,17.980000,17.980000,8066700
2023-03-10,18.110001,19.450001,18.100000,19.000000,19.000000,29435300
2023-03-13,18.730000,19.070000,18.430000,18.799999,18.799999,10945600
2023-03-14,18.910000,19.790001,18.910000,19.530001,19.530001,16433900
2023-03-15,19.350000,19.770000,19.200001,19.510000,19.510000,12713000
2023-03-16,19.500000,20.190001,19.340000,19.990000,19.990000,12592100
2023-03-17,19.950001,20.340000,19.690001,20.170000,20.170000,16306900
2023-03-20,20.020000,20.260000,19.790001,19.950001,19.950001,7411600
2023-03-21,20.030001,20.450001,19.940001,20.280001,20.280001,8400100
2023-03-22,20.280001,20.450001,20.059999,20.180000,20.180000,8255500
2023-03-23,20.200001,20.540001,20.100000,20.540001,20.540001,19870200
2023-03-24,20.639999,20.740000,20.150000,20.500000,20.500000,10953500
2023-03-27,20.469999,20.540001,20.219999,20.450001,20.450001,5684900
2023-03-28,20.370001,20.590000,20.250000,20.590000,20.590000,5542400
2023-03-29,20.480000,21.049999,20.480000,21.049999,21.049999,7132200
2023-03-30,21.270000,21.270000,20.780001,20.980000,20.980000,7232300
2023-03-31,21.000000,21.150000,20.730000,20.790001,20.790001,7123600
2023-04-03,20.760000,20.820000,20.459999,20.660000,20.660000,6988400
2023-04-04,20.760000,20.990000,20.719999,20.809999,20.809999,5255700
2023-04-05,20.940001,20.940001,19.440001,19.719999,19.719999,14511500
2023-04-06,19.760000,19.799999,19.320000,19.650000,19.650000,6630900
2023-04-10,19.500000,20.090000,19.500000,19.879999,19.879999,6472000
2023-04-11,20.100000,20.570000,19.920000,20.500000,20.500000,10727100
2023-04-12,20.600000,20.760000,19.959999,20.209999,20.209999,9621600
2023-04-13,20.240000,20.549999,20.170000,20.270000,20.270000,7266500
2023-04-14,20.270000,20.660000,20.209999,20.469999,20.469999,8254900
2023-04-17,20.490000,20.570000,20.150000,20.430000,20.430000,6163500
2023-04-18,20.459999,20.730000,20.430000,20.590000,20.590000,5082000
2023-04-19,20.500000,21.040001,20.430000,20.760000,20.760000,9072800
2023-04-20,20.889999,20.920000,20.059999,20.250000,20.250000,6392200
2023-04-24,20.250000,20.500000,20.080000,20.190001,20.190001,4200600
2023-04-25,20.049999,20.049999,19.650000,19.820000,19.820000,6681800
2023-04-26,19.660000,19.809999,19.400000,19.660000,19.660000,13075800
2023-04-27,19.690001,19.690001,18.709999,19.190001,19.190001,10480200
2023-04-28,19.250000,19.530001,19.010000,19.420000,19.420000,8193500
2023-05-02,19.360001,19.410000,18.940001,19.219999,19.219999,6130400
2023-05-03,19.160000,19.280001,18.639999,18.740000,18.740000,8011400
2023-05-04,18.440001,18.440001,16.620001,16.920000,16.920000,29760900
2023-05-05,17.139999,17.200001,16.110001,16.500000,16.500000,22967500
2023-05-08,16.670000,16.700001,16.139999,16.400000,16.400000,14180800
2023-05-09,16.270000,16.570000,16.160000,16.450001,16.450001,11886400
2023-05-10,16.570000,16.980000,16.459999,16.809999,16.809999,20380300
2023-05-11,16.559999,17.090000,16.559999,17.080000,17.080000,10894400
2023-05-12,17.940001,18.330000,17.240000,17.549999,17.549999,22369300
2023-05-15,17.660000,17.700001,17.170000,17.650000,17.650000,7636400
2023-05-16,17.700001,18.000000,17.670000,17.850000,17.850000,6787700
2023-05-17,18.030001,18.219999,17.969999,18.100000,18.100000,6646500
2023-05-18,18.260000,18.440001,17.930000,18.080000,18.080000,8069600
2023-05-19,17.980000,18.280001,17.840000,18.020000,18.020000,8492100
2023-05-22,18.020000,18.200001,17.889999,18.030001,18.030001,6976500
2023-05-23,18.000000,18.080000,17.709999,17.760000,17.760000,5915700
2023-05-24,17.730000,17.860001,17.240000,17.389999,17.389999,6651100
2023-05-25,17.510000,18.160000,17.510000,18.080000,18.080000,7528400
2023-05-26,18.010000,18.559999,18.010000,18.480000,18.480000,7329900
2023-05-29,18.580000,18.940001,18.570000,18.809999,18.809999,3702300
2023-05-30,18.990000,19.160000,18.680000,18.879999,18.879999,7999900
2023-05-31,18.870001,19.510000,18.559999,19.020000,19.020000,10505900
2023-06-01,18.959999,19.580000,18.879999,19.459999,19.459999,11700100
2023-06-02,19.680000,19.950001,19.400000,19.490000,19.490000,8885500
2023-06-05,19.639999,19.700001,19.200001,19.450001,19.450001,5806300
2023-06-06,19.580000,19.780001,19.420000,19.549999,19.549999,5209700
2023-06-07,19.480000,19.750000,19.170000,19.240000,19.240000,6694500
2023-06-09,19.360001,19.719999,19.270000,19.510000,19.510000,6391100
2023-06-12,19.570000,19.879999,19.330000,19.670000,19.670000,6372400
2023-06-13,19.660000,20.280001,19.660000,20.080000,20.080000,11447900
2023-06-14,20.100000,20.410000,20.049999,20.400000,20.400000,12280300
2023-06-15,20.360001,20.620001,20.280001,20.549999,20.549999,8264200
2023-06-16,20.549999,20.580000,19.900000,20.129999,20.129999,10384300
2023-06-19,20.240000,20.879999,19.940001,20.200001,20.200001,9444500
2023-06-20,20.240000,20.290001,19.190001,19.260000,19.260000,19228500
2023-06-21,19.290001,19.379999,17.730000,17.830000,17.830000,28607500
2023-06-22,17.799999,17.799999,17.059999,17.270000,17.270000,13717000
2023-06-23,17.430000,17.430000,17.070000,17.309999,17.309999,8910400
2023-06-26,17.360001,17.360001,16.860001,17.059999,17.059999,11790300
2023-06-27,17.270000,17.500000,16.940001,17.430000,17.430000,9794900
2023-06-28,17.430000,18.260000,17.410000,18.180000,18.180000,12774700
2023-06-29,18.180000,18.580000,18.120001,18.430000,18.430000,9758800
2023-06-30,18.590000,18.780001,18.520000,18.540001,18.540001,8759900
2023-07-03,18.400000,18.690001,18.330000,18.400000,18.400000,6690500
2023-07-04,18.280001,18.379999,18.240000,18.299999,18.299999,3085400
2023-07-05,18.280001,18.889999,18.129999,18.750000,18.750000,5255600
2023-07-06,18.660000,18.870001,18.370001,18.600000,18.600000,5161300
2023-07-07,18.799999,18.799999,18.230000,18.230000,18.230000,7491000
2023-07-10,18.139999,18.389999,18.049999,18.129999,18.129999,4248900
2023-07-11,18.010000,18.090000,17.790001,17.980000,17.980000,4954700
2023-07-12,18.129999,18.129999,17.719999,17.719999,17.719999,3830500
2023-07-13,17.730000,18.250000,17.600000,17.959999,17.959999,4444600
2023-07-14,17.809999,17.980000,17.400000,17.450001,17.450001,4565500
2023-07-17,17.420000,17.600000,17.340000,17.500000,17.500000,5216600
2023-07-18,17.420000,17.660000,16.959999,17.320000,17.320000,4882000
2023-07-19,17.330000,17.570000,17.080000,17.389999,17.389999,4142900
2023-07-20,17.400000,17.600000,17.180000,17.180000,17.180000,4407400
2023-07-21,17.280001,17.700001,17.160000,17.610001,17.610001,9212600
2023-07-24,17.700001,18.469999,17.700001,18.379999,18.379999,6971300
2023-07-25,18.639999,18.680000,18.080000,18.219999,18.219999,6634100
2023-07-26,18.260000,18.549999,17.900000,18.200001,18.200001,7283600
2023-07-27,18.340000,18.480000,17.980000,18.129999,18.129999,4491300
2023-07-28,18.120001,18.500000,18.110001,18.370001,18.370001,3989500
